date,value,model_no,location,version
1994-04-22,101.7849,8,1005001209,vPUB2025
1994-04-23,102.7086,8,1005001209,vPUB2025
1994-04-24,112.9482,8,1005001209,vPUB2025
1994-04-25,117.296,8,1005001209,vPUB2025
1994-04-26,125.4796,8,1005001209,vPUB2025
1994-04-27,126.6645,8,1005001209,vPUB2025
1994-04-28,127.4705,8,1005001209,vPUB2025
1994-04-29,121.9954,8,1005001209,vPUB2025
1994-04-30,119.0621,8,1005001209,vPUB2025
1994-05-01,115.6087,8,1005001209,vPUB2025
1994-05-02,114.299,8,1005001209,vPUB2025
1994-05-03,110.1847,8,1005001209,vPUB2025
1994-05-04,106.9892,8,1005001209,vPUB2025
1994-05-05,102.9655,8,1005001209,vPUB2025
1994-05-06,102.2433,8,1005001209,vPUB2025
1994-05-07,99.6753,8,1005001209,vPUB2025
1994-05-08,94.8884,8,1005001209,vPUB2025
1994-05-09,90.8105,8,1005001209,vPUB2025
1994-05-10,87.6682,8,1005001209,vPUB2025
1994-05-11,85.8671,8,1005001209,vPUB2025
1994-05-12,85.2815,8,1005001209,vPUB2025
1994-05-13,86.7497,8,1005001209,vPUB2025
1994-05-14,84.4798,8,1005001209,vPUB2025
1994-05-15,80.8772,8,1005001209,vPUB2025
1994-05-16,81.589,8,1005001209,vPUB2025
1994-05-17,87.0077,8,1005001209,vPUB2025
1994-05-18,94.1867,8,1005001209,vPUB2025
1994-05-19,119.0169,8,1005001209,vPUB2025
1994-05-20,372.2024,8,1005001209,vPUB2025
1994-05-21,272.1808,8,1005001209,vPUB2025
1994-05-22,202.5303,8,1005001209,vPUB2025
1994-05-23,159.956,8,1005001209,vPUB2025
1994-05-24,127.1329,8,1005001209,vPUB2025
1994-05-25,109.0235,8,1005001209,vPUB2025
1994-05-26,96.351,8,1005001209,vPUB2025
1994-05-27,86.6365,8,1005001209,vPUB2025
1994-05-28,83.9827,8,1005001209,vPUB2025
1994-05-29,84.0276,8,1005001209,vPUB2025
1994-05-30,87.2323,8,1005001209,vPUB2025
1994-05-31,88.6358,8,1005001209,vPUB2025
1994-06-01,88.953,8,1005001209,vPUB2025
1994-06-02,93.6064,8,1005001209,vPUB2025
1994-06-03,95.3802,8,1005001209,vPUB2025
1994-06-04,95.805,8,1005001209,vPUB2025
1994-06-05,93.9001,8,1005001209,vPUB2025
1994-06-06,100.4841,8,1005001209,vPUB2025
1994-06-07,218.8962,8,1005001209,vPUB2025
1994-06-08,252.1839,8,1005001209,vPUB2025
1994-06-09,222.7407,8,1005001209,vPUB2025
1994-06-10,181.3397,8,1005001209,vPUB2025
1994-06-11,148.5198,8,1005001209,vPUB2025
1994-06-12,151.4244,8,1005001209,vPUB2025
1994-06-13,145.3615,8,1005001209,vPUB2025
1994-06-14,139.2141,8,1005001209,vPUB2025
1994-06-15,127.7451,8,1005001209,vPUB2025
1994-06-16,123.4329,8,1005001209,vPUB2025
1994-06-17,129.3993,8,1005001209,vPUB2025
1994-06-18,123.4552,8,1005001209,vPUB2025
1994-06-19,120.1011,8,1005001209,vPUB2025
1994-06-20,107.5988,8,1005001209,vPUB2025
1994-06-21,98.9245,8,1005001209,vPUB2025
1994-06-22,90.4133,8,1005001209,vPUB2025
1994-06-23,84.0907,8,1005001209,vPUB2025
1994-06-24,77.1434,8,1005001209,vPUB2025
1994-06-25,72.6958,8,1005001209,vPUB2025
1994-06-26,72.2323,8,1005001209,vPUB2025
1994-06-27,73.0243,8,1005001209,vPUB2025
1994-06-28,74.004,8,1005001209,vPUB2025
1994-06-29,74.0755,8,1005001209,vPUB2025
1994-06-30,72.5457,8,1005001209,vPUB2025
1994-07-01,70.3114,8,1005001209,vPUB2025
1994-07-02,68.7341,8,1005001209,vPUB2025
1994-07-03,64.7224,8,1005001209,vPUB2025
1994-07-04,62.2324,8,1005001209,vPUB2025
1994-07-05,59.396,8,1005001209,vPUB2025
1994-07-06,60.3773,8,1005001209,vPUB2025
1994-07-07,60.0636,8,1005001209,vPUB2025
1994-07-08,59.6638,8,1005001209,vPUB2025
1994-07-09,56.8003,8,1005001209,vPUB2025
1994-07-10,54.314,8,1005001209,vPUB2025
1994-07-11,52.3888,8,1005001209,vPUB2025
1994-07-12,51.3031,8,1005001209,vPUB2025
1994-07-13,51.1586,8,1005001209,vPUB2025
1994-07-14,50.1847,8,1005001209,vPUB2025
1994-07-15,48.8419,8,1005001209,vPUB2025
1994-07-16,47.912,8,1005001209,vPUB2025
1994-07-17,46.5531,8,1005001209,vPUB2025
1994-07-18,45.629,8,1005001209,vPUB2025
1994-07-19,44.8455,8,1005001209,vPUB2025
1994-07-20,44.5945,8,1005001209,vPUB2025
1994-07-21,44.4988,8,1005001209,vPUB2025
1994-07-22,43.9269,8,1005001209,vPUB2025
1994-07-23,43.3687,8,1005001209,vPUB2025
1994-07-24,43.8612,8,1005001209,vPUB2025
1994-07-25,44.7052,8,1005001209,vPUB2025
1994-07-26,45.2544,8,1005001209,vPUB2025
1994-07-27,44.1233,8,1005001209,vPUB2025
1994-07-28,42.9339,8,1005001209,vPUB2025
1994-07-29,42.0643,8,1005001209,vPUB2025
1994-07-30,41.3611,8,1005001209,vPUB2025
1994-07-31,41.1444,8,1005001209,vPUB2025
1994-08-01,42.0433,8,1005001209,vPUB2025
1994-08-02,43.9732,8,1005001209,vPUB2025
1994-08-03,43.8182,8,1005001209,vPUB2025
1994-08-04,43.1883,8,1005001209,vPUB2025
1994-08-05,42.5828,8,1005001209,vPUB2025
1994-08-06,41.6305,8,1005001209,vPUB2025
1994-08-07,41.1702,8,1005001209,vPUB2025
1994-08-08,41.8101,8,1005001209,vPUB2025
1994-08-09,45.1077,8,1005001209,vPUB2025
1994-08-10,46.0258,8,1005001209,vPUB2025
1994-08-11,47.834,8,1005001209,vPUB2025
1994-08-12,47.6232,8,1005001209,vPUB2025
1994-08-13,47.1601,8,1005001209,vPUB2025
1994-08-14,47.1071,8,1005001209,vPUB2025
1994-08-15,45.8934,8,1005001209,vPUB2025
1994-08-16,44.5266,8,1005001209,vPUB2025
1994-08-17,43.67,8,1005001209,vPUB2025
1994-08-18,44.5127,8,1005001209,vPUB2025
1994-08-19,45.7255,8,1005001209,vPUB2025
1994-08-20,45.9673,8,1005001209,vPUB2025
1994-08-21,45.4072,8,1005001209,vPUB2025
1994-08-22,45.2617,8,1005001209,vPUB2025
1994-08-23,45.9283,8,1005001209,vPUB2025
1994-08-24,46.9495,8,1005001209,vPUB2025
1994-08-25,47.9809,8,1005001209,vPUB2025
1994-08-26,48.8289,8,1005001209,vPUB2025
1994-08-27,49.9165,8,1005001209,vPUB2025
1994-08-28,51.6616,8,1005001209,vPUB2025
1994-08-29,51.8508,8,1005001209,vPUB2025
1994-08-30,53.4353,8,1005001209,vPUB2025
1994-08-31,54.2085,8,1005001209,vPUB2025
1994-09-01,53.7783,8,1005001209,vPUB2025
1994-09-02,53.3223,8,1005001209,vPUB2025
1994-09-03,54.2933,8,1005001209,vPUB2025
1994-09-04,55.7947,8,1005001209,vPUB2025
1994-09-05,55.4021,8,1005001209,vPUB2025
1994-09-06,54.443,8,1005001209,vPUB2025
1994-09-07,53.9254,8,1005001209,vPUB2025
1994-09-08,54.1361,8,1005001209,vPUB2025
1994-09-09,53.8922,8,1005001209,vPUB2025
1994-09-10,53.7553,8,1005001209,vPUB2025
1994-09-11,54.0619,8,1005001209,vPUB2025
1994-09-12,56.0646,8,1005001209,vPUB2025
1994-09-13,57.8892,8,1005001209,vPUB2025
1994-09-14,58.9903,8,1005001209,vPUB2025
1994-09-15,59.6917,8,1005001209,vPUB2025
1994-09-16,58.7262,8,1005001209,vPUB2025
1994-09-17,58.3322,8,1005001209,vPUB2025
1994-09-18,57.9251,8,1005001209,vPUB2025
1994-09-19,58.2724,8,1005001209,vPUB2025
1994-09-20,58.6667,8,1005001209,vPUB2025
1994-09-21,58.5197,8,1005001209,vPUB2025
1994-09-22,61.0751,8,1005001209,vPUB2025
1994-09-23,61.4505,8,1005001209,vPUB2025
1994-09-24,61.6734,8,1005001209,vPUB2025
1994-09-25,61.8739,8,1005001209,vPUB2025
1994-09-26,62.0824,8,1005001209,vPUB2025
1994-09-27,62.726,8,1005001209,vPUB2025
1994-09-28,62.7953,8,1005001209,vPUB2025
1994-09-29,63.2878,8,1005001209,vPUB2025
1994-09-30,64.5056,8,1005001209,vPUB2025
1994-10-01,68.2985,8,1005001209,vPUB2025
1994-10-02,74.8371,8,1005001209,vPUB2025
1994-10-03,78.5648,8,1005001209,vPUB2025
1994-10-04,78.5919,8,1005001209,vPUB2025
1994-10-05,79.615,8,1005001209,vPUB2025
1994-10-06,81.0196,8,1005001209,vPUB2025
1994-10-07,80.5386,8,1005001209,vPUB2025
1994-10-08,79.2913,8,1005001209,vPUB2025
1994-10-09,77.8069,8,1005001209,vPUB2025
1994-10-10,75.7864,8,1005001209,vPUB2025
1994-10-11,75.9008,8,1005001209,vPUB2025
1994-10-12,82.661,8,1005001209,vPUB2025
1994-10-13,90.0817,8,1005001209,vPUB2025
1994-10-14,87.094,8,1005001209,vPUB2025
1994-10-15,84.6403,8,1005001209,vPUB2025
1994-10-16,91.3598,8,1005001209,vPUB2025
1994-10-17,95.5967,8,1005001209,vPUB2025
1994-10-18,95.7749,8,1005001209,vPUB2025
1994-10-19,93.5063,8,1005001209,vPUB2025
1994-10-20,89.3189,8,1005001209,vPUB2025
1994-10-21,87.4824,8,1005001209,vPUB2025
1994-10-22,86.9441,8,1005001209,vPUB2025
1994-10-23,87.7243,8,1005001209,vPUB2025
1994-10-24,88.2652,8,1005001209,vPUB2025
1994-10-25,86.5564,8,1005001209,vPUB2025
1994-10-26,82.4959,8,1005001209,vPUB2025
1994-10-27,80.1336,8,1005001209,vPUB2025
1994-10-28,79.9947,8,1005001209,vPUB2025
1994-10-29,79.986,8,1005001209,vPUB2025
1994-10-30,79.7538,8,1005001209,vPUB2025
1994-10-31,79.4147,8,1005001209,vPUB2025
1994-11-01,78.6556,8,1005001209,vPUB2025
1994-11-02,80.4366,8,1005001209,vPUB2025
1994-11-03,79.7316,8,1005001209,vPUB2025
1994-11-04,79.3766,8,1005001209,vPUB2025
1994-11-05,79.5903,8,1005001209,vPUB2025
1994-11-06,81.0032,8,1005001209,vPUB2025
1994-11-07,82.1066,8,1005001209,vPUB2025
1994-11-08,82.3052,8,1005001209,vPUB2025
1994-11-09,82.5842,8,1005001209,vPUB2025
1994-11-10,83.0218,8,1005001209,vPUB2025
1994-11-11,83.8496,8,1005001209,vPUB2025
1994-11-12,86.0054,8,1005001209,vPUB2025
1994-11-13,87.1853,8,1005001209,vPUB2025
1994-11-14,88.0522,8,1005001209,vPUB2025
1994-11-15,86.5631,8,1005001209,vPUB2025
1994-11-16,85.2177,8,1005001209,vPUB2025
1994-11-17,87.5453,8,1005001209,vPUB2025
1994-11-18,88.9509,8,1005001209,vPUB2025
1994-11-19,89.6077,8,1005001209,vPUB2025
1994-11-20,90.3831,8,1005001209,vPUB2025
1994-11-21,90.0926,8,1005001209,vPUB2025
1994-11-22,88.8589,8,1005001209,vPUB2025
1994-11-23,88.1977,8,1005001209,vPUB2025
1994-11-24,88.6909,8,1005001209,vPUB2025
1994-11-25,88.5543,8,1005001209,vPUB2025
1994-11-26,88.6671,8,1005001209,vPUB2025
1994-11-27,88.3914,8,1005001209,vPUB2025
1994-11-28,87.1957,8,1005001209,vPUB2025
1994-11-29,86.5506,8,1005001209,vPUB2025
1994-11-30,86.6945,8,1005001209,vPUB2025
1994-12-01,85.9545,8,1005001209,vPUB2025
1994-12-02,90.2552,8,1005001209,vPUB2025
1994-12-03,90.7827,8,1005001209,vPUB2025
1994-12-04,81.8939,8,1005001209,vPUB2025
1994-12-05,78.99,8,1005001209,vPUB2025
1994-12-06,80.2795,8,1005001209,vPUB2025
1994-12-07,85.6308,8,1005001209,vPUB2025
1994-12-08,88.9402,8,1005001209,vPUB2025
1994-12-09,90.1146,8,1005001209,vPUB2025
1994-12-10,87.0968,8,1005001209,vPUB2025
1994-12-11,84.303,8,1005001209,vPUB2025
1994-12-12,84.2281,8,1005001209,vPUB2025
1994-12-13,81.7135,8,1005001209,vPUB2025
1994-12-14,81.1869,8,1005001209,vPUB2025
1994-12-15,79.2353,8,1005001209,vPUB2025
1994-12-16,79.1474,8,1005001209,vPUB2025
1994-12-17,80.2143,8,1005001209,vPUB2025
1994-12-18,81.9896,8,1005001209,vPUB2025
1994-12-19,82.729,8,1005001209,vPUB2025
1994-12-20,80.2442,8,1005001209,vPUB2025
1994-12-21,77.4238,8,1005001209,vPUB2025
1994-12-22,78.6654,8,1005001209,vPUB2025
1994-12-23,79.6306,8,1005001209,vPUB2025
1994-12-24,80.6102,8,1005001209,vPUB2025
1994-12-25,82.1877,8,1005001209,vPUB2025
1994-12-26,82.3798,8,1005001209,vPUB2025
1994-12-27,82.9544,8,1005001209,vPUB2025
1994-12-28,83.7299,8,1005001209,vPUB2025
1994-12-29,83.9452,8,1005001209,vPUB2025
1994-12-30,83.8476,8,1005001209,vPUB2025
1994-12-31,84.2482,8,1005001209,vPUB2025
1995-01-01,72.4508,8,1005001209,vPUB2025
1995-01-02,68.0223,8,1005001209,vPUB2025
1995-01-03,69.0827,8,1005001209,vPUB2025
1995-01-04,62.9839,8,1005001209,vPUB2025
1995-01-05,59.6995,8,1005001209,vPUB2025
1995-01-06,60.9202,8,1005001209,vPUB2025
1995-01-07,65.5776,8,1005001209,vPUB2025
1995-01-08,72.6334,8,1005001209,vPUB2025
1995-01-09,80.9655,8,1005001209,vPUB2025
1995-01-10,95.3671,8,1005001209,vPUB2025
1995-01-11,161.8569,8,1005001209,vPUB2025
1995-01-12,180.1377,8,1005001209,vPUB2025
1995-01-13,144.5302,8,1005001209,vPUB2025
1995-01-14,120.1475,8,1005001209,vPUB2025
1995-01-15,116.3845,8,1005001209,vPUB2025
1995-01-16,116.6902,8,1005001209,vPUB2025
1995-01-17,117.8077,8,1005001209,vPUB2025
1995-01-18,116.6106,8,1005001209,vPUB2025
1995-01-19,113.6964,8,1005001209,vPUB2025
1995-01-20,111.6976,8,1005001209,vPUB2025
1995-01-21,109.7123,8,1005001209,vPUB2025
1995-01-22,106.2662,8,1005001209,vPUB2025
1995-01-23,104.9209,8,1005001209,vPUB2025
1995-01-24,104.0275,8,1005001209,vPUB2025
1995-01-25,102.9911,8,1005001209,vPUB2025
1995-01-26,103.2373,8,1005001209,vPUB2025
1995-01-27,106.5478,8,1005001209,vPUB2025
1995-01-28,109.9096,8,1005001209,vPUB2025
1995-01-29,105.5086,8,1005001209,vPUB2025
1995-01-30,101.7862,8,1005001209,vPUB2025
1995-01-31,100.2425,8,1005001209,vPUB2025
1995-02-01,99.7954,8,1005001209,vPUB2025
1995-02-02,99.3498,8,1005001209,vPUB2025
1995-02-03,96.8406,8,1005001209,vPUB2025
1995-02-04,94.2799,8,1005001209,vPUB2025
1995-02-05,92.0334,8,1005001209,vPUB2025
1995-02-06,90.4178,8,1005001209,vPUB2025
1995-02-07,89.4598,8,1005001209,vPUB2025
1995-02-08,89.4302,8,1005001209,vPUB2025
1995-02-09,89.691,8,1005001209,vPUB2025
1995-02-10,87.7804,8,1005001209,vPUB2025
1995-02-11,83.2295,8,1005001209,vPUB2025
1995-02-12,76.9086,8,1005001209,vPUB2025
1995-02-13,70.8909,8,1005001209,vPUB2025
1995-02-14,68.1076,8,1005001209,vPUB2025
1995-02-15,67.4753,8,1005001209,vPUB2025
1995-02-16,70.3722,8,1005001209,vPUB2025
1995-02-17,76.1159,8,1005001209,vPUB2025
1995-02-18,78.7998,8,1005001209,vPUB2025
1995-02-19,81.2733,8,1005001209,vPUB2025
1995-02-20,82.034,8,1005001209,vPUB2025
1995-02-21,76.944,8,1005001209,vPUB2025
1995-02-22,73.6575,8,1005001209,vPUB2025
1995-02-23,71.9116,8,1005001209,vPUB2025
1995-02-24,71.9174,8,1005001209,vPUB2025
1995-02-25,71.3866,8,1005001209,vPUB2025
1995-02-26,72.9033,8,1005001209,vPUB2025
1995-02-27,72.0121,8,1005001209,vPUB2025
1995-02-28,70.2635,8,1005001209,vPUB2025
1995-03-01,68.8153,8,1005001209,vPUB2025
1995-03-02,70.4015,8,1005001209,vPUB2025
1995-03-03,76.0361,8,1005001209,vPUB2025
1995-03-04,77.7029,8,1005001209,vPUB2025
1995-03-05,75.2165,8,1005001209,vPUB2025
1995-03-06,73.9697,8,1005001209,vPUB2025
1995-03-07,72.9435,8,1005001209,vPUB2025
1995-03-08,73.8917,8,1005001209,vPUB2025
1995-03-09,84.7704,8,1005001209,vPUB2025
1995-03-10,109.0423,8,1005001209,vPUB2025
1995-03-11,144.4955,8,1005001209,vPUB2025
1995-03-12,115.5859,8,1005001209,vPUB2025
1995-03-13,96.0014,8,1005001209,vPUB2025
1995-03-14,89.9409,8,1005001209,vPUB2025
1995-03-15,89.501,8,1005001209,vPUB2025
1995-03-16,91.3407,8,1005001209,vPUB2025
1995-03-17,92.6913,8,1005001209,vPUB2025
1995-03-18,93.7459,8,1005001209,vPUB2025
1995-03-19,94.3966,8,1005001209,vPUB2025
1995-03-20,94.385,8,1005001209,vPUB2025
1995-03-21,96.9577,8,1005001209,vPUB2025
1995-03-22,106.011,8,1005001209,vPUB2025
1995-03-23,111.6463,8,1005001209,vPUB2025
1995-03-24,109.2655,8,1005001209,vPUB2025
1995-03-25,110.6873,8,1005001209,vPUB2025
1995-03-26,115.9562,8,1005001209,vPUB2025
1995-03-27,117.4227,8,1005001209,vPUB2025
1995-03-28,120.8004,8,1005001209,vPUB2025
1995-03-29,118.0753,8,1005001209,vPUB2025
1995-03-30,114.4153,8,1005001209,vPUB2025
1995-03-31,112.0394,8,1005001209,vPUB2025
1995-04-01,109.3832,8,1005001209,vPUB2025
1995-04-02,105.7486,8,1005001209,vPUB2025
1995-04-03,101.7658,8,1005001209,vPUB2025
1995-04-04,98.513,8,1005001209,vPUB2025
1995-04-05,97.2029,8,1005001209,vPUB2025
1995-04-06,96.1479,8,1005001209,vPUB2025
1995-04-07,96.7706,8,1005001209,vPUB2025
1995-04-08,113.8262,8,1005001209,vPUB2025
1995-04-09,277.3498,8,1005001209,vPUB2025
1995-04-10,249.8137,8,1005001209,vPUB2025
1995-04-11,202.7997,8,1005001209,vPUB2025
1995-04-12,219.8426,8,1005001209,vPUB2025
1995-04-13,216.207,8,1005001209,vPUB2025
1995-04-14,160.8366,8,1005001209,vPUB2025
1995-04-15,133.6375,8,1005001209,vPUB2025
1995-04-16,117.6116,8,1005001209,vPUB2025
1995-04-17,101.2951,8,1005001209,vPUB2025
1995-04-18,91.3936,8,1005001209,vPUB2025
1995-04-19,87.6111,8,1005001209,vPUB2025
1995-04-20,87.3723,8,1005001209,vPUB2025
1995-04-21,89.1346,8,1005001209,vPUB2025
1995-04-22,90.6099,8,1005001209,vPUB2025
1995-04-23,91.0072,8,1005001209,vPUB2025
1995-04-24,91.512,8,1005001209,vPUB2025
1995-04-25,91.4746,8,1005001209,vPUB2025
1995-04-26,91.9849,8,1005001209,vPUB2025
1995-04-27,93.3321,8,1005001209,vPUB2025
1995-04-28,94.1728,8,1005001209,vPUB2025
1995-04-29,91.8937,8,1005001209,vPUB2025
1995-04-30,90.9025,8,1005001209,vPUB2025
1995-05-01,91.736,8,1005001209,vPUB2025
1995-05-02,94.8137,8,1005001209,vPUB2025
1995-05-03,95.2092,8,1005001209,vPUB2025
1995-05-04,94.0579,8,1005001209,vPUB2025
1995-05-05,97.9044,8,1005001209,vPUB2025
1995-05-06,113.0151,8,1005001209,vPUB2025
1995-05-07,117.8334,8,1005001209,vPUB2025
1995-05-08,120.7809,8,1005001209,vPUB2025
1995-05-09,129.9468,8,1005001209,vPUB2025
1995-05-10,129.6772,8,1005001209,vPUB2025
1995-05-11,122.8026,8,1005001209,vPUB2025
1995-05-12,117.1859,8,1005001209,vPUB2025
1995-05-13,108.8925,8,1005001209,vPUB2025
1995-05-14,95.3526,8,1005001209,vPUB2025
1995-05-15,86.5674,8,1005001209,vPUB2025
1995-05-16,82.0554,8,1005001209,vPUB2025
1995-05-17,78.5244,8,1005001209,vPUB2025
1995-05-18,74.4219,8,1005001209,vPUB2025
1995-05-19,72.4695,8,1005001209,vPUB2025
1995-05-20,70.8842,8,1005001209,vPUB2025
1995-05-21,70.3436,8,1005001209,vPUB2025
1995-05-22,71.7085,8,1005001209,vPUB2025
1995-05-23,71.4776,8,1005001209,vPUB2025
1995-05-24,70.9033,8,1005001209,vPUB2025
1995-05-25,74.1589,8,1005001209,vPUB2025
1995-05-26,80.2709,8,1005001209,vPUB2025
1995-05-27,83.7191,8,1005001209,vPUB2025
1995-05-28,86.0403,8,1005001209,vPUB2025
1995-05-29,83.4663,8,1005001209,vPUB2025
1995-05-30,77.887,8,1005001209,vPUB2025
1995-05-31,71.8573,8,1005001209,vPUB2025
1995-06-01,66.1274,8,1005001209,vPUB2025
1995-06-02,61.6117,8,1005001209,vPUB2025
1995-06-03,60.5629,8,1005001209,vPUB2025
1995-06-04,60.9699,8,1005001209,vPUB2025
1995-06-05,65.0625,8,1005001209,vPUB2025
1995-06-06,79.2986,8,1005001209,vPUB2025
1995-06-07,87.8649,8,1005001209,vPUB2025
1995-06-08,95.1837,8,1005001209,vPUB2025
1995-06-09,89.591,8,1005001209,vPUB2025
1995-06-10,87.546,8,1005001209,vPUB2025
1995-06-11,83.0033,8,1005001209,vPUB2025
1995-06-12,75.761,8,1005001209,vPUB2025
1995-06-13,70.7063,8,1005001209,vPUB2025
1995-06-14,67.0728,8,1005001209,vPUB2025
1995-06-15,62.2648,8,1005001209,vPUB2025
1995-06-16,60.0154,8,1005001209,vPUB2025
1995-06-17,58.4344,8,1005001209,vPUB2025
1995-06-18,59.1606,8,1005001209,vPUB2025
1995-06-19,59.4596,8,1005001209,vPUB2025
1995-06-20,62.9139,8,1005001209,vPUB2025
1995-06-21,69.4,8,1005001209,vPUB2025
1995-06-22,91.2823,8,1005001209,vPUB2025
1995-06-23,116.6357,8,1005001209,vPUB2025
1995-06-24,126.7344,8,1005001209,vPUB2025
1995-06-25,120.3469,8,1005001209,vPUB2025
1995-06-26,104.3786,8,1005001209,vPUB2025
1995-06-27,93.0013,8,1005001209,vPUB2025
1995-06-28,97.3626,8,1005001209,vPUB2025
1995-06-29,98.5535,8,1005001209,vPUB2025
1995-06-30,93.4851,8,1005001209,vPUB2025
1995-07-01,88.7412,8,1005001209,vPUB2025
1995-07-02,86.1878,8,1005001209,vPUB2025
1995-07-03,84.5423,8,1005001209,vPUB2025
1995-07-04,88.9716,8,1005001209,vPUB2025
1995-07-05,91.6933,8,1005001209,vPUB2025
1995-07-06,88.2332,8,1005001209,vPUB2025
1995-07-07,84.4693,8,1005001209,vPUB2025
1995-07-08,80.8989,8,1005001209,vPUB2025
1995-07-09,76.2844,8,1005001209,vPUB2025
1995-07-10,72.1072,8,1005001209,vPUB2025
1995-07-11,70.0772,8,1005001209,vPUB2025
1995-07-12,74.7963,8,1005001209,vPUB2025
1995-07-13,90.6603,8,1005001209,vPUB2025
1995-07-14,89.5018,8,1005001209,vPUB2025
1995-07-15,88.4545,8,1005001209,vPUB2025
1995-07-16,85.7078,8,1005001209,vPUB2025
1995-07-17,78.1941,8,1005001209,vPUB2025
1995-07-18,78.2615,8,1005001209,vPUB2025
1995-07-19,79.2424,8,1005001209,vPUB2025
1995-07-20,81.2105,8,1005001209,vPUB2025
1995-07-21,80.0005,8,1005001209,vPUB2025
1995-07-22,78.8104,8,1005001209,vPUB2025
1995-07-23,75.3777,8,1005001209,vPUB2025
1995-07-24,72.1309,8,1005001209,vPUB2025
1995-07-25,71.8666,8,1005001209,vPUB2025
1995-07-26,70.9449,8,1005001209,vPUB2025
1995-07-27,67.916,8,1005001209,vPUB2025
1995-07-28,65.9783,8,1005001209,vPUB2025
1995-07-29,64.3818,8,1005001209,vPUB2025
1995-07-30,62.2137,8,1005001209,vPUB2025
1995-07-31,61.2293,8,1005001209,vPUB2025
1995-08-01,59.1226,8,1005001209,vPUB2025
1995-08-02,57.0886,8,1005001209,vPUB2025
1995-08-03,57.5176,8,1005001209,vPUB2025
1995-08-04,57.3432,8,1005001209,vPUB2025
1995-08-05,55.7731,8,1005001209,vPUB2025
1995-08-06,53.5856,8,1005001209,vPUB2025
1995-08-07,50.8332,8,1005001209,vPUB2025
1995-08-08,48.8436,8,1005001209,vPUB2025
1995-08-09,48.875,8,1005001209,vPUB2025
1995-08-10,48.4259,8,1005001209,vPUB2025
1995-08-11,47.2968,8,1005001209,vPUB2025
1995-08-12,46.1155,8,1005001209,vPUB2025
1995-08-13,44.8446,8,1005001209,vPUB2025
1995-08-14,43.9204,8,1005001209,vPUB2025
1995-08-15,42.0861,8,1005001209,vPUB2025
1995-08-16,41.1349,8,1005001209,vPUB2025
1995-08-17,41.483,8,1005001209,vPUB2025
1995-08-18,42.7114,8,1005001209,vPUB2025
1995-08-19,43.374,8,1005001209,vPUB2025
1995-08-20,42.4441,8,1005001209,vPUB2025
1995-08-21,41.2923,8,1005001209,vPUB2025
1995-08-22,40.5212,8,1005001209,vPUB2025
1995-08-23,39.5984,8,1005001209,vPUB2025
1995-08-24,41.5982,8,1005001209,vPUB2025
1995-08-25,44.7556,8,1005001209,vPUB2025
1995-08-26,47.1897,8,1005001209,vPUB2025
1995-08-27,51.4293,8,1005001209,vPUB2025
1995-08-28,53.7333,8,1005001209,vPUB2025
1995-08-29,53.7149,8,1005001209,vPUB2025
1995-08-30,51.5548,8,1005001209,vPUB2025
1995-08-31,50.4299,8,1005001209,vPUB2025
1995-09-01,49.0437,8,1005001209,vPUB2025
1995-09-02,48.0404,8,1005001209,vPUB2025
1995-09-03,47.1138,8,1005001209,vPUB2025
1995-09-04,47.1766,8,1005001209,vPUB2025
1995-09-05,47.5081,8,1005001209,vPUB2025
1995-09-06,52.1832,8,1005001209,vPUB2025
1995-09-07,53.8681,8,1005001209,vPUB2025
1995-09-08,53.1928,8,1005001209,vPUB2025
1995-09-09,51.9071,8,1005001209,vPUB2025
1995-09-10,53.583,8,1005001209,vPUB2025
1995-09-11,54.076,8,1005001209,vPUB2025
1995-09-12,53.6043,8,1005001209,vPUB2025
1995-09-13,51.1856,8,1005001209,vPUB2025
1995-09-14,50.795,8,1005001209,vPUB2025
1995-09-15,50.3586,8,1005001209,vPUB2025
1995-09-16,50.6247,8,1005001209,vPUB2025
1995-09-17,49.3936,8,1005001209,vPUB2025
1995-09-18,49.6913,8,1005001209,vPUB2025
1995-09-19,50.0851,8,1005001209,vPUB2025
1995-09-20,50.6768,8,1005001209,vPUB2025
1995-09-21,51.3248,8,1005001209,vPUB2025
1995-09-22,50.6579,8,1005001209,vPUB2025
1995-09-23,50.6185,8,1005001209,vPUB2025
1995-09-24,49.9035,8,1005001209,vPUB2025
1995-09-25,49.3659,8,1005001209,vPUB2025
1995-09-26,48.4319,8,1005001209,vPUB2025
1995-09-27,47.5524,8,1005001209,vPUB2025
1995-09-28,47.8256,8,1005001209,vPUB2025
1995-09-29,48.4819,8,1005001209,vPUB2025
1995-09-30,51.3239,8,1005001209,vPUB2025
1995-10-01,53.9546,8,1005001209,vPUB2025
1995-10-02,56.612,8,1005001209,vPUB2025
1995-10-03,59.5974,8,1005001209,vPUB2025
1995-10-04,64.1258,8,1005001209,vPUB2025
1995-10-05,68.2911,8,1005001209,vPUB2025
1995-10-06,69.8492,8,1005001209,vPUB2025
1995-10-07,69.4765,8,1005001209,vPUB2025
1995-10-08,68.9897,8,1005001209,vPUB2025
1995-10-09,68.9608,8,1005001209,vPUB2025
1995-10-10,67.4237,8,1005001209,vPUB2025
1995-10-11,65.8681,8,1005001209,vPUB2025
1995-10-12,69.2586,8,1005001209,vPUB2025
