date,value,model_no,location,version
2015-05-01,120.8725,10,1005001407,vPUB2025
2015-05-02,121.8104,10,1005001407,vPUB2025
2015-05-03,125.9012,10,1005001407,vPUB2025
2015-05-04,121.0807,10,1005001407,vPUB2025
2015-05-05,118.2907,10,1005001407,vPUB2025
2015-05-06,135.4962,10,1005001407,vPUB2025
2015-05-07,151.8364,10,1005001407,vPUB2025
2015-05-08,147.7288,10,1005001407,vPUB2025
2015-05-09,148.9893,10,1005001407,vPUB2025
2015-05-10,151.0252,10,1005001407,vPUB2025
2015-05-11,142.2661,10,1005001407,vPUB2025
2015-05-12,133.1747,10,1005001407,vPUB2025
2015-05-13,126.3432,10,1005001407,vPUB2025
2015-05-14,125.0856,10,1005001407,vPUB2025
2015-05-15,137.1225,10,1005001407,vPUB2025
2015-05-16,207.5397,10,1005001407,vPUB2025
2015-05-17,427.8887,10,1005001407,vPUB2025
2015-05-18,381.6031,10,1005001407,vPUB2025
2015-05-19,272.8207,10,1005001407,vPUB2025
2015-05-20,254.2174,10,1005001407,vPUB2025
2015-05-21,239.1264,10,1005001407,vPUB2025
2015-05-22,214.5033,10,1005001407,vPUB2025
2015-05-23,189.6364,10,1005001407,vPUB2025
2015-05-24,186.6567,10,1005001407,vPUB2025
2015-05-25,172.7886,10,1005001407,vPUB2025
2015-05-26,153.8095,10,1005001407,vPUB2025
2015-05-27,135.5926,10,1005001407,vPUB2025
2015-05-28,123.6971,10,1005001407,vPUB2025
2015-05-29,114.8697,10,1005001407,vPUB2025
2015-05-30,117.3656,10,1005001407,vPUB2025
2015-05-31,112.5656,10,1005001407,vPUB2025
2015-06-01,124.0037,10,1005001407,vPUB2025
2015-06-02,132.3118,10,1005001407,vPUB2025
2015-06-03,145.7263,10,1005001407,vPUB2025
2015-06-04,148.3574,10,1005001407,vPUB2025
2015-06-05,164.2694,10,1005001407,vPUB2025
2015-06-06,158.9921,10,1005001407,vPUB2025
2015-06-07,166.639,10,1005001407,vPUB2025
2015-06-08,155.9528,10,1005001407,vPUB2025
2015-06-09,152.4455,10,1005001407,vPUB2025
2015-06-10,154.5623,10,1005001407,vPUB2025
2015-06-11,157.929,10,1005001407,vPUB2025
2015-06-12,170.9276,10,1005001407,vPUB2025
2015-06-13,168.3914,10,1005001407,vPUB2025
2015-06-14,154.0525,10,1005001407,vPUB2025
2015-06-15,141.927,10,1005001407,vPUB2025
2015-06-16,128.7024,10,1005001407,vPUB2025
2015-06-17,120.5432,10,1005001407,vPUB2025
2015-06-18,116.5093,10,1005001407,vPUB2025
2015-06-19,117.3851,10,1005001407,vPUB2025
2015-06-20,122.1795,10,1005001407,vPUB2025
2015-06-21,124.2775,10,1005001407,vPUB2025
2015-06-22,116.6033,10,1005001407,vPUB2025
2015-06-23,104.9979,10,1005001407,vPUB2025
2015-06-24,100.3174,10,1005001407,vPUB2025
2015-06-25,100.9726,10,1005001407,vPUB2025
2015-06-26,104.2807,10,1005001407,vPUB2025
2015-06-27,102.8665,10,1005001407,vPUB2025
2015-06-28,99.1385,10,1005001407,vPUB2025
2015-06-29,94.7287,10,1005001407,vPUB2025
2015-06-30,94.4873,10,1005001407,vPUB2025
2015-07-01,94.6854,10,1005001407,vPUB2025
2015-07-02,96.44,10,1005001407,vPUB2025
2015-07-03,100.6077,10,1005001407,vPUB2025
2015-07-04,109.5367,10,1005001407,vPUB2025
2015-07-05,127.0173,10,1005001407,vPUB2025
2015-07-06,138.1678,10,1005001407,vPUB2025
2015-07-07,134.5249,10,1005001407,vPUB2025
2015-07-08,130.174,10,1005001407,vPUB2025
2015-07-09,122.1487,10,1005001407,vPUB2025
2015-07-10,104.808,10,1005001407,vPUB2025
2015-07-11,101.0695,10,1005001407,vPUB2025
2015-07-12,103.0057,10,1005001407,vPUB2025
2015-07-13,119.7921,10,1005001407,vPUB2025
2015-07-14,125.0163,10,1005001407,vPUB2025
2015-07-15,124.5727,10,1005001407,vPUB2025
2015-07-16,118.3011,10,1005001407,vPUB2025
2015-07-17,115.0309,10,1005001407,vPUB2025
2015-07-18,112.6803,10,1005001407,vPUB2025
2015-07-19,107.7186,10,1005001407,vPUB2025
2015-07-20,104.2992,10,1005001407,vPUB2025
2015-07-21,99.6249,10,1005001407,vPUB2025
2015-07-22,97.0273,10,1005001407,vPUB2025
2015-07-23,92.3194,10,1005001407,vPUB2025
2015-07-24,90.744,10,1005001407,vPUB2025
2015-07-25,89.2101,10,1005001407,vPUB2025
2015-07-26,88.8126,10,1005001407,vPUB2025
2015-07-27,183.6911,10,1005001407,vPUB2025
2015-07-28,408.0714,10,1005001407,vPUB2025
2015-07-29,396.1309,10,1005001407,vPUB2025
2015-07-30,334.9461,10,1005001407,vPUB2025
2015-07-31,248.7076,10,1005001407,vPUB2025
2015-08-01,194.7618,10,1005001407,vPUB2025
2015-08-02,172.5034,10,1005001407,vPUB2025
2015-08-03,154.743,10,1005001407,vPUB2025
2015-08-04,140.2315,10,1005001407,vPUB2025
2015-08-05,150.718,10,1005001407,vPUB2025
2015-08-06,197.557,10,1005001407,vPUB2025
2015-08-07,160.973,10,1005001407,vPUB2025
2015-08-08,129.9285,10,1005001407,vPUB2025
2015-08-09,121.9528,10,1005001407,vPUB2025
2015-08-10,122.7965,10,1005001407,vPUB2025
2015-08-11,118.3396,10,1005001407,vPUB2025
2015-08-12,106.8726,10,1005001407,vPUB2025
2015-08-13,101.78,10,1005001407,vPUB2025
2015-08-14,99.9492,10,1005001407,vPUB2025
2015-08-15,101.0492,10,1005001407,vPUB2025
2015-08-16,103.8682,10,1005001407,vPUB2025
2015-08-17,105.8085,10,1005001407,vPUB2025
2015-08-18,109.9606,10,1005001407,vPUB2025
2015-08-19,114.3921,10,1005001407,vPUB2025
2015-08-20,119.4096,10,1005001407,vPUB2025
2015-08-21,123.486,10,1005001407,vPUB2025
2015-08-22,125.1298,10,1005001407,vPUB2025
2015-08-23,127.572,10,1005001407,vPUB2025
2015-08-24,128.7988,10,1005001407,vPUB2025
2015-08-25,131.9065,10,1005001407,vPUB2025
2015-08-26,133.325,10,1005001407,vPUB2025
2015-08-27,134.7836,10,1005001407,vPUB2025
2015-08-28,138.9652,10,1005001407,vPUB2025
2015-08-29,141.5151,10,1005001407,vPUB2025
2015-08-30,152.5879,10,1005001407,vPUB2025
2015-08-31,165.3731,10,1005001407,vPUB2025
2015-09-01,159.2631,10,1005001407,vPUB2025
2015-09-02,151.8701,10,1005001407,vPUB2025
2015-09-03,144.3621,10,1005001407,vPUB2025
2015-09-04,139.8161,10,1005001407,vPUB2025
2015-09-05,137.4447,10,1005001407,vPUB2025
2015-09-06,138.7606,10,1005001407,vPUB2025
2015-09-07,128.8101,10,1005001407,vPUB2025
2015-09-08,127.5291,10,1005001407,vPUB2025
2015-09-09,121.9654,10,1005001407,vPUB2025
2015-09-10,113.6636,10,1005001407,vPUB2025
2015-09-11,109.2192,10,1005001407,vPUB2025
2015-09-12,108.1608,10,1005001407,vPUB2025
2015-09-13,105.7277,10,1005001407,vPUB2025
2015-09-14,101.6342,10,1005001407,vPUB2025
2015-09-15,97.0236,10,1005001407,vPUB2025
2015-09-16,99.7893,10,1005001407,vPUB2025
2015-09-17,99.7364,10,1005001407,vPUB2025
2015-09-18,97.6396,10,1005001407,vPUB2025
2015-09-19,94.3695,10,1005001407,vPUB2025
2015-09-20,92.7683,10,1005001407,vPUB2025
2015-09-21,91.3522,10,1005001407,vPUB2025
2015-09-22,90.2826,10,1005001407,vPUB2025
2015-09-23,88.1359,10,1005001407,vPUB2025
2015-09-24,87.4148,10,1005001407,vPUB2025
2015-09-25,87.9835,10,1005001407,vPUB2025
2015-09-26,87.5334,10,1005001407,vPUB2025
2015-09-27,86.8968,10,1005001407,vPUB2025
2015-09-28,86.0137,10,1005001407,vPUB2025
2015-09-29,85.3738,10,1005001407,vPUB2025
2015-09-30,85.2481,10,1005001407,vPUB2025
2015-10-01,85.2383,10,1005001407,vPUB2025
2015-10-02,86.969,10,1005001407,vPUB2025
2015-10-03,90.7234,10,1005001407,vPUB2025
2015-10-04,92.2441,10,1005001407,vPUB2025
2015-10-05,89.6873,10,1005001407,vPUB2025
2015-10-06,87.0322,10,1005001407,vPUB2025
2015-10-07,85.4542,10,1005001407,vPUB2025
2015-10-08,83.7943,10,1005001407,vPUB2025
2015-10-09,82.2088,10,1005001407,vPUB2025
2015-10-10,80.6469,10,1005001407,vPUB2025
2015-10-11,79.5392,10,1005001407,vPUB2025
2015-10-12,78.1165,10,1005001407,vPUB2025
2015-10-13,76.4016,10,1005001407,vPUB2025
2015-10-14,75.9146,10,1005001407,vPUB2025
2015-10-15,75.1158,10,1005001407,vPUB2025
2015-10-16,74.1904,10,1005001407,vPUB2025
2015-10-17,73.6671,10,1005001407,vPUB2025
2015-10-18,73.4896,10,1005001407,vPUB2025
2015-10-19,73.2055,10,1005001407,vPUB2025
2015-10-20,72.8907,10,1005001407,vPUB2025
2015-10-21,73.0019,10,1005001407,vPUB2025
2015-10-22,72.5671,10,1005001407,vPUB2025
2015-10-23,72.4346,10,1005001407,vPUB2025
2015-10-24,71.9139,10,1005001407,vPUB2025
2015-10-25,70.8894,10,1005001407,vPUB2025
2015-10-26,70.1093,10,1005001407,vPUB2025
2015-10-27,69.9959,10,1005001407,vPUB2025
2015-10-28,69.2141,10,1005001407,vPUB2025
2015-10-29,68.0569,10,1005001407,vPUB2025
2015-10-30,68.0332,10,1005001407,vPUB2025
2015-10-31,68.1545,10,1005001407,vPUB2025
2015-11-01,67.8686,10,1005001407,vPUB2025
2015-11-02,67.5519,10,1005001407,vPUB2025
2015-11-03,67.5239,10,1005001407,vPUB2025
2015-11-04,67.9439,10,1005001407,vPUB2025
2015-11-05,67.6955,10,1005001407,vPUB2025
2015-11-06,66.8784,10,1005001407,vPUB2025
2015-11-07,66.1249,10,1005001407,vPUB2025
2015-11-08,65.5464,10,1005001407,vPUB2025
2015-11-09,64.8549,10,1005001407,vPUB2025
2015-11-10,64.1989,10,1005001407,vPUB2025
2015-11-11,63.0856,10,1005001407,vPUB2025
2015-11-12,62.0454,10,1005001407,vPUB2025
2015-11-13,61.0803,10,1005001407,vPUB2025
2015-11-14,60.2234,10,1005001407,vPUB2025
2015-11-15,59.8569,10,1005001407,vPUB2025
2015-11-16,59.8172,10,1005001407,vPUB2025
2015-11-17,59.4458,10,1005001407,vPUB2025
2015-11-18,58.8764,10,1005001407,vPUB2025
2015-11-19,57.782,10,1005001407,vPUB2025
2015-11-20,56.3855,10,1005001407,vPUB2025
2015-11-21,55.264,10,1005001407,vPUB2025
2015-11-22,55.5015,10,1005001407,vPUB2025
2015-11-23,56.245,10,1005001407,vPUB2025
2015-11-24,56.369,10,1005001407,vPUB2025
2015-11-25,56.2003,10,1005001407,vPUB2025
2015-11-26,54.0486,10,1005001407,vPUB2025
2015-11-27,53.8244,10,1005001407,vPUB2025
2015-11-28,52.92,10,1005001407,vPUB2025
2015-11-29,51.883,10,1005001407,vPUB2025
2015-11-30,50.6959,10,1005001407,vPUB2025
2015-12-01,49.1968,10,1005001407,vPUB2025
2015-12-02,47.4485,10,1005001407,vPUB2025
2015-12-03,46.0013,10,1005001407,vPUB2025
2015-12-04,44.94,10,1005001407,vPUB2025
2015-12-05,44.2178,10,1005001407,vPUB2025
2015-12-06,43.3394,10,1005001407,vPUB2025
2015-12-07,43.0674,10,1005001407,vPUB2025
2015-12-08,43.5733,10,1005001407,vPUB2025
2015-12-09,44.3179,10,1005001407,vPUB2025
2015-12-10,44.472,10,1005001407,vPUB2025
2015-12-11,43.7712,10,1005001407,vPUB2025
2015-12-12,42.8259,10,1005001407,vPUB2025
2015-12-13,41.779,10,1005001407,vPUB2025
2015-12-14,42.4299,10,1005001407,vPUB2025
2015-12-15,41.5788,10,1005001407,vPUB2025
2015-12-16,39.874,10,1005001407,vPUB2025
2015-12-17,37.4947,10,1005001407,vPUB2025
2015-12-18,35.0079,10,1005001407,vPUB2025
2015-12-19,34.8063,10,1005001407,vPUB2025
2015-12-20,34.2829,10,1005001407,vPUB2025
2015-12-21,34.0432,10,1005001407,vPUB2025
2015-12-22,34.0083,10,1005001407,vPUB2025
2015-12-23,34.0277,10,1005001407,vPUB2025
2015-12-24,33.1135,10,1005001407,vPUB2025
2015-12-25,30.705,10,1005001407,vPUB2025
2015-12-26,28.4307,10,1005001407,vPUB2025
2015-12-27,27.4378,10,1005001407,vPUB2025
2015-12-28,27.5963,10,1005001407,vPUB2025
2015-12-29,27.1542,10,1005001407,vPUB2025
2015-12-30,26.0669,10,1005001407,vPUB2025
2015-12-31,24.6951,10,1005001407,vPUB2025
2016-01-01,1.8592,10,1005001407,vPUB2025
2016-01-02,2.6601,10,1005001407,vPUB2025
2016-01-03,3.4388,10,1005001407,vPUB2025
2016-01-04,3.7891,10,1005001407,vPUB2025
2016-01-05,2.8772,10,1005001407,vPUB2025
2016-01-06,1.8398,10,1005001407,vPUB2025
2016-01-07,2.0045,10,1005001407,vPUB2025
2016-01-08,2.2342,10,1005001407,vPUB2025
2016-01-09,2.991,10,1005001407,vPUB2025
2016-01-10,3.7035,10,1005001407,vPUB2025
2016-01-11,2.9933,10,1005001407,vPUB2025
2016-01-12,2.9196,10,1005001407,vPUB2025
2016-01-13,2.4611,10,1005001407,vPUB2025
2016-01-14,2.0583,10,1005001407,vPUB2025
2016-01-15,2.0527,10,1005001407,vPUB2025
2016-01-16,2.3806,10,1005001407,vPUB2025
2016-01-17,2.3118,10,1005001407,vPUB2025
2016-01-18,2.2294,10,1005001407,vPUB2025
2016-01-19,2.1976,10,1005001407,vPUB2025
2016-01-20,2.4943,10,1005001407,vPUB2025
2016-01-21,2.7437,10,1005001407,vPUB2025
2016-01-22,2.781,10,1005001407,vPUB2025
2016-01-23,3.1967,10,1005001407,vPUB2025
2016-01-24,2.506,10,1005001407,vPUB2025
2016-01-25,2.1807,10,1005001407,vPUB2025
2016-01-26,2.1317,10,1005001407,vPUB2025
2016-01-27,2.035,10,1005001407,vPUB2025
2016-01-28,1.7223,10,1005001407,vPUB2025
2016-01-29,1.4071,10,1005001407,vPUB2025
2016-01-30,1.4154,10,1005001407,vPUB2025
2016-01-31,1.7321,10,1005001407,vPUB2025
2016-02-01,1.6944,10,1005001407,vPUB2025
2016-02-02,1.7687,10,1005001407,vPUB2025
2016-02-03,1.8206,10,1005001407,vPUB2025
2016-02-04,2.1067,10,1005001407,vPUB2025
2016-02-05,2.1439,10,1005001407,vPUB2025
2016-02-06,2.3884,10,1005001407,vPUB2025
2016-02-07,2.4666,10,1005001407,vPUB2025
2016-02-08,2.2371,10,1005001407,vPUB2025
2016-02-09,2.7039,10,1005001407,vPUB2025
2016-02-10,3.4751,10,1005001407,vPUB2025
2016-02-11,3.6259,10,1005001407,vPUB2025
2016-02-12,4.0016,10,1005001407,vPUB2025
2016-02-13,4.3581,10,1005001407,vPUB2025
2016-02-14,5.6242,10,1005001407,vPUB2025
2016-02-15,5.363,10,1005001407,vPUB2025
2016-02-16,5.7879,10,1005001407,vPUB2025
2016-02-17,6.5265,10,1005001407,vPUB2025
2016-02-18,7.5408,10,1005001407,vPUB2025
2016-02-19,9.0196,10,1005001407,vPUB2025
2016-02-20,10.8595,10,1005001407,vPUB2025
2016-02-21,12.167,10,1005001407,vPUB2025
2016-02-22,13.2704,10,1005001407,vPUB2025
2016-02-23,14.0775,10,1005001407,vPUB2025
2016-02-24,14.8805,10,1005001407,vPUB2025
2016-02-25,16.0037,10,1005001407,vPUB2025
2016-02-26,15.7266,10,1005001407,vPUB2025
2016-02-27,15.0522,10,1005001407,vPUB2025
2016-02-28,14.5614,10,1005001407,vPUB2025
2016-02-29,14.8926,10,1005001407,vPUB2025
2016-03-01,16.2185,10,1005001407,vPUB2025
2016-03-02,17.5279,10,1005001407,vPUB2025
2016-03-03,20.5219,10,1005001407,vPUB2025
2016-03-04,24.3116,10,1005001407,vPUB2025
2016-03-05,29.6708,10,1005001407,vPUB2025
2016-03-06,35.3239,10,1005001407,vPUB2025
2016-03-07,41.7638,10,1005001407,vPUB2025
2016-03-08,46.0045,10,1005001407,vPUB2025
2016-03-09,49.993,10,1005001407,vPUB2025
2016-03-10,48.9649,10,1005001407,vPUB2025
2016-03-11,50.1326,10,1005001407,vPUB2025
2016-03-12,46.3109,10,1005001407,vPUB2025
2016-03-13,44.5354,10,1005001407,vPUB2025
2016-03-14,43.5662,10,1005001407,vPUB2025
2016-03-15,42.5023,10,1005001407,vPUB2025
2016-03-16,40.9586,10,1005001407,vPUB2025
2016-03-17,39.6364,10,1005001407,vPUB2025
2016-03-18,38.4404,10,1005001407,vPUB2025
2016-03-19,36.8995,10,1005001407,vPUB2025
2016-03-20,35.6872,10,1005001407,vPUB2025
2016-03-21,36.2729,10,1005001407,vPUB2025
2016-03-22,38.179,10,1005001407,vPUB2025
2016-03-23,39.0508,10,1005001407,vPUB2025
2016-03-24,38.9598,10,1005001407,vPUB2025
2016-03-25,38.8561,10,1005001407,vPUB2025
2016-03-26,38.1547,10,1005001407,vPUB2025
2016-03-27,37.937,10,1005001407,vPUB2025
2016-03-28,38.4066,10,1005001407,vPUB2025
2016-03-29,38.3376,10,1005001407,vPUB2025
2016-03-30,38.7228,10,1005001407,vPUB2025
2016-03-31,39.4994,10,1005001407,vPUB2025
2016-04-01,40.0255,10,1005001407,vPUB2025
2016-04-02,40.6786,10,1005001407,vPUB2025
2016-04-03,42.739,10,1005001407,vPUB2025
2016-04-04,43.4463,10,1005001407,vPUB2025
2016-04-05,45.0464,10,1005001407,vPUB2025
2016-04-06,52.635,10,1005001407,vPUB2025
2016-04-07,52.5138,10,1005001407,vPUB2025
2016-04-08,49.6957,10,1005001407,vPUB2025
2016-04-09,48.7068,10,1005001407,vPUB2025
2016-04-10,48.4424,10,1005001407,vPUB2025
2016-04-11,46.0899,10,1005001407,vPUB2025
2016-04-12,45.2451,10,1005001407,vPUB2025
2016-04-13,46.1894,10,1005001407,vPUB2025
2016-04-14,49.87,10,1005001407,vPUB2025
2016-04-15,132.2524,10,1005001407,vPUB2025
2016-04-16,371.5237,10,1005001407,vPUB2025
2016-04-17,284.27,10,1005001407,vPUB2025
2016-04-18,178.2644,10,1005001407,vPUB2025
2016-04-19,144.3092,10,1005001407,vPUB2025
2016-04-20,100.0649,10,1005001407,vPUB2025
2016-04-21,80.2806,10,1005001407,vPUB2025
2016-04-22,74.9988,10,1005001407,vPUB2025
2016-04-23,69.1517,10,1005001407,vPUB2025
2016-04-24,76.6572,10,1005001407,vPUB2025
2016-04-25,256.4322,10,1005001407,vPUB2025
2016-04-26,388.8076,10,1005001407,vPUB2025
2016-04-27,401.1776,10,1005001407,vPUB2025
2016-04-28,249.1333,10,1005001407,vPUB2025
2016-04-29,183.2825,10,1005001407,vPUB2025
2016-04-30,158.708,10,1005001407,vPUB2025
2016-05-01,123.3873,10,1005001407,vPUB2025
2016-05-02,92.1456,10,1005001407,vPUB2025
2016-05-03,83.4255,10,1005001407,vPUB2025
2016-05-04,77.5607,10,1005001407,vPUB2025
2016-05-05,76.2776,10,1005001407,vPUB2025
2016-05-06,82.6354,10,1005001407,vPUB2025
2016-05-07,73.8786,10,1005001407,vPUB2025
2016-05-08,68.3908,10,1005001407,vPUB2025
2016-05-09,88.8916,10,1005001407,vPUB2025
2016-05-10,364.8842,10,1005001407,vPUB2025
2016-05-11,650.041,10,1005001407,vPUB2025
2016-05-12,594.0678,10,1005001407,vPUB2025
2016-05-13,413.8787,10,1005001407,vPUB2025
2016-05-14,300.165,10,1005001407,vPUB2025
2016-05-15,232.5005,10,1005001407,vPUB2025
2016-05-16,175.3331,10,1005001407,vPUB2025
2016-05-17,125.1653,10,1005001407,vPUB2025
2016-05-18,103.5051,10,1005001407,vPUB2025
2016-05-19,98.2377,10,1005001407,vPUB2025
2016-05-20,98.8522,10,1005001407,vPUB2025
2016-05-21,153.3342,10,1005001407,vPUB2025
2016-05-22,155.5889,10,1005001407,vPUB2025
2016-05-23,126.9305,10,1005001407,vPUB2025
2016-05-24,128.4958,10,1005001407,vPUB2025
2016-05-25,126.8091,10,1005001407,vPUB2025
2016-05-26,127.4237,10,1005001407,vPUB2025
2016-05-27,152.8685,10,1005001407,vPUB2025
2016-05-28,152.979,10,1005001407,vPUB2025
2016-05-29,132.3177,10,1005001407,vPUB2025
2016-05-30,123.3439,10,1005001407,vPUB2025
2016-05-31,121.2808,10,1005001407,vPUB2025
2016-06-01,127.6671,10,1005001407,vPUB2025
2016-06-02,116.8373,10,1005001407,vPUB2025
2016-06-03,105.8993,10,1005001407,vPUB2025
2016-06-04,100.941,10,1005001407,vPUB2025
2016-06-05,101.4545,10,1005001407,vPUB2025
2016-06-06,99.67,10,1005001407,vPUB2025
2016-06-07,97.1009,10,1005001407,vPUB2025
2016-06-08,100.2979,10,1005001407,vPUB2025
2016-06-09,106.5668,10,1005001407,vPUB2025
2016-06-10,111.8434,10,1005001407,vPUB2025
2016-06-11,166.3031,10,1005001407,vPUB2025
2016-06-12,197.4537,10,1005001407,vPUB2025
2016-06-13,211.7126,10,1005001407,vPUB2025
2016-06-14,240.1367,10,1005001407,vPUB2025
2016-06-15,235.6536,10,1005001407,vPUB2025
2016-06-16,236.2084,10,1005001407,vPUB2025
2016-06-17,197.0903,10,1005001407,vPUB2025
2016-06-18,192.3847,10,1005001407,vPUB2025
2016-06-19,158.3928,10,1005001407,vPUB2025
2016-06-20,138.5991,10,1005001407,vPUB2025
2016-06-21,130.2165,10,1005001407,vPUB2025
2016-06-22,130.8892,10,1005001407,vPUB2025
2016-06-23,134.5478,10,1005001407,vPUB2025
2016-06-24,146.8468,10,1005001407,vPUB2025
2016-06-25,170.0077,10,1005001407,vPUB2025
2016-06-26,202.9887,10,1005001407,vPUB2025
2016-06-27,186.8718,10,1005001407,vPUB2025
2016-06-28,174.7376,10,1005001407,vPUB2025
2016-06-29,161.4107,10,1005001407,vPUB2025
2016-06-30,152.3606,10,1005001407,vPUB2025
2016-07-01,147.0218,10,1005001407,vPUB2025
2016-07-02,141.6009,10,1005001407,vPUB2025
2016-07-03,161.8561,10,1005001407,vPUB2025
2016-07-04,169.8014,10,1005001407,vPUB2025
2016-07-05,144.8812,10,1005001407,vPUB2025
2016-07-06,124.9685,10,1005001407,vPUB2025
2016-07-07,114.8033,10,1005001407,vPUB2025
2016-07-08,105.2384,10,1005001407,vPUB2025
2016-07-09,105.3038,10,1005001407,vPUB2025
2016-07-10,121.4717,10,1005001407,vPUB2025
2016-07-11,168.2741,10,1005001407,vPUB2025
2016-07-12,195.3817,10,1005001407,vPUB2025
2016-07-13,192.618,10,1005001407,vPUB2025
2016-07-14,230.141,10,1005001407,vPUB2025
2016-07-15,268.2807,10,1005001407,vPUB2025
2016-07-16,240.2219,10,1005001407,vPUB2025
2016-07-17,274.4566,10,1005001407,vPUB2025
2016-07-18,259.452,10,1005001407,vPUB2025
2016-07-19,225.4241,10,1005001407,vPUB2025
2016-07-20,160.8349,10,1005001407,vPUB2025
2016-07-21,131.8694,10,1005001407,vPUB2025
2016-07-22,120.4039,10,1005001407,vPUB2025
2016-07-23,110.7221,10,1005001407,vPUB2025
2016-07-24,108.5394,10,1005001407,vPUB2025
2016-07-25,104.6904,10,1005001407,vPUB2025
2016-07-26,106.5083,10,1005001407,vPUB2025
2016-07-27,127.2999,10,1005001407,vPUB2025
2016-07-28,146.0323,10,1005001407,vPUB2025
2016-07-29,134.0419,10,1005001407,vPUB2025
2016-07-30,127.7383,10,1005001407,vPUB2025
2016-07-31,120.9555,10,1005001407,vPUB2025
2016-08-01,116.6717,10,1005001407,vPUB2025
2016-08-02,115.4538,10,1005001407,vPUB2025
2016-08-03,114.5862,10,1005001407,vPUB2025
2016-08-04,113.0363,10,1005001407,vPUB2025
2016-08-05,112.8935,10,1005001407,vPUB2025
2016-08-06,112.4049,10,1005001407,vPUB2025
2016-08-07,109.7883,10,1005001407,vPUB2025
2016-08-08,107.7437,10,1005001407,vPUB2025
2016-08-09,110.0182,10,1005001407,vPUB2025
2016-08-10,133.1783,10,1005001407,vPUB2025
2016-08-11,144.5196,10,1005001407,vPUB2025
2016-08-12,152.1354,10,1005001407,vPUB2025
2016-08-13,157.3629,10,1005001407,vPUB2025
2016-08-14,148.4159,10,1005001407,vPUB2025
2016-08-15,144.6727,10,1005001407,vPUB2025
2016-08-16,136.7173,10,1005001407,vPUB2025
2016-08-17,135.6931,10,1005001407,vPUB2025
2016-08-18,136.1874,10,1005001407,vPUB2025
2016-08-19,133.8967,10,1005001407,vPUB2025
2016-08-20,131.4077,10,1005001407,vPUB2025
2016-08-21,132.3891,10,1005001407,vPUB2025
2016-08-22,129.9404,10,1005001407,vPUB2025
2016-08-23,123.8922,10,1005001407,vPUB2025
2016-08-24,116.6713,10,1005001407,vPUB2025
2016-08-25,113.7662,10,1005001407,vPUB2025
2016-08-26,112.6131,10,1005001407,vPUB2025
2016-08-27,112.9389,10,1005001407,vPUB2025
2016-08-28,111.8069,10,1005001407,vPUB2025
2016-08-29,110.3383,10,1005001407,vPUB2025
2016-08-30,108.4312,10,1005001407,vPUB2025
2016-08-31,106.924,10,1005001407,vPUB2025
2016-09-01,103.2769,10,1005001407,vPUB2025
2016-09-02,100.8703,10,1005001407,vPUB2025
2016-09-03,98.6482,10,1005001407,vPUB2025
2016-09-04,96.914,10,1005001407,vPUB2025
2016-09-05,97.8909,10,1005001407,vPUB2025
2016-09-06,100.009,10,1005001407,vPUB2025
2016-09-07,102.9552,10,1005001407,vPUB2025
2016-09-08,107.2647,10,1005001407,vPUB2025
2016-09-09,123.023,10,1005001407,vPUB2025
2016-09-10,127.7846,10,1005001407,vPUB2025
2016-09-11,130.9456,10,1005001407,vPUB2025
2016-09-12,124.6005,10,1005001407,vPUB2025
2016-09-13,116.5563,10,1005001407,vPUB2025
2016-09-14,113.5741,10,1005001407,vPUB2025
2016-09-15,110.5339,10,1005001407,vPUB2025
2016-09-16,106.7017,10,1005001407,vPUB2025
2016-09-17,103.393,10,1005001407,vPUB2025
2016-09-18,101.8998,10,1005001407,vPUB2025
2016-09-19,100.061,10,1005001407,vPUB2025
2016-09-20,99.3126,10,1005001407,vPUB2025
2016-09-21,99.7175,10,1005001407,vPUB2025
2016-09-22,105.661,10,1005001407,vPUB2025
2016-09-23,119.9693,10,1005001407,vPUB2025
2016-09-24,108.3128,10,1005001407,vPUB2025
2016-09-25,104.0601,10,1005001407,vPUB2025
2016-09-26,101.2002,10,1005001407,vPUB2025
2016-09-27,100.8935,10,1005001407,vPUB2025
2016-09-28,98.4639,10,1005001407,vPUB2025
2016-09-29,93.5638,10,1005001407,vPUB2025
2016-09-30,89.2048,10,1005001407,vPUB2025
2016-10-01,86.4892,10,1005001407,vPUB2025
2016-10-02,86.2294,10,1005001407,vPUB2025
2016-10-03,125.4194,10,1005001407,vPUB2025
2016-10-04,509.9187,10,1005001407,vPUB2025
2016-10-05,564.2609,10,1005001407,vPUB2025
2016-10-06,484.2471,10,1005001407,vPUB2025
2016-10-07,370.1126,10,1005001407,vPUB2025
2016-10-08,291.7273,10,1005001407,vPUB2025
2016-10-09,252.5378,10,1005001407,vPUB2025
2016-10-10,221.4542,10,1005001407,vPUB2025
2016-10-11,189.043,10,1005001407,vPUB2025
2016-10-12,162.187,10,1005001407,vPUB2025
2016-10-13,163.4355,10,1005001407,vPUB2025
2016-10-14,161.3565,10,1005001407,vPUB2025
2016-10-15,153.2754,10,1005001407,vPUB2025
2016-10-16,149.1134,10,1005001407,vPUB2025
2016-10-17,158.0833,10,1005001407,vPUB2025
2016-10-18,148.8607,10,1005001407,vPUB2025
2016-10-19,137.3064,10,1005001407,vPUB2025
2016-10-20,135.6005,10,1005001407,vPUB2025
2016-10-21,134.1392,10,1005001407,vPUB2025
